employee_id,name,department,city,salary,email,join_date
1,Rohan Pawar,Sales,Nagpur,59300,rohan.pawar0001@company.com,2021-04-05
2,Manish Kulkarni,R&D,Kolhapur,63300,manish.kulkarni0002@company.com,2021-02-28
3,Pooja Gupta,Admin,Bengaluru,26700,pooja.gupta0003@corp.in,2022-05-05
4,Manish Suryawanshi,Marketing,Solapur,73600,manish.suryawanshi0004@example.com,2020-03-08
5,Kiran Suryawanshi,Operations,Thane,42200,kiran.suryawanshi0005@company.com,2023-11-20
6,Rohan Kulkarni,Data Engineering,Mumbai,107100,rohan.kulkarni0006@example.com,2023-01-29
7,Rahul Naik,Admin,Mumbai,49800,rahul.naik0007@company.com,2023-05-26
8,Arjun Kamble,R&D,Nagpur,73200,arjun.kamble0008@company.com,2022-09-01
9,Vikas Kulkarni,Marketing,Mumbai,59900,vikas.kulkarni0009@example.com,2025-03-13
10,Saurabh Joshi,Operations,Aurangabad,45700,saurabh.joshi0010@corp.in,2023-02-08
11,Meera Iyer,Finance,Delhi,87800,meera.iyer0011@company.com,2021-12-11
12,Shreya Chavan,Sales,Delhi,58800,shreya.chavan0012@corp.in,2023-10-01
13,Rahul Gupta,IT,Aurangabad,97600,rahul.gupta0013@example.com,2020-11-08
14,Pooja Reddy,Operations,Nagpur,75000,pooja.reddy0014@example.com,2024-07-19
15,Shreya Desai,Sales,Nashik,62300,shreya.desai0015@corp.in,2023-01-22
16,Isha Suryawanshi,R&D,Kolhapur,149900,isha.suryawanshi0016@company.com,2021-08-30
17,Komal More,HR,Pune,42200,komal.more0017@company.com,2021-11-27
18,Nikhil Iyer,HR,Kolhapur,60000,nikhil.iyer0018@corp.in,2025-05-12
19,Komal Singh,Admin,Pune,32500,komal.singh0019@corp.in,2023-02-07
20,Priya Patil,Sales,Kolhapur,50700,priya.patil0020@example.com,2020-02-24
21,Sneha Gadkari,Finance,Delhi,47000,sneha.gadkari0021@corp.in,2023-06-17
22,Komal Iyer,Marketing,Nashik,59500,komal.iyer0022@company.com,2026-01-22
23,Asha Iyer,Operations,Solapur,33300,asha.iyer0023@company.com,2024-03-07
24,Vikas Gupta,IT,Nagpur,119400,vikas.gupta0024@company.com,2021-01-26
25,Aditya Kulkarni,Admin,Nashik,33400,aditya.kulkarni0025@corp.in,2025-06-10
26,Manish Joshi,Sales,Delhi,109500,manish.joshi0026@example.com,2022-06-27
27,Manish Jadhav,Sales,Kolhapur,78900,manish.jadhav0027@example.com,2025-11-30
28,Shreya Patil,Marketing,Nagpur,39200,shreya.patil0028@example.com,2020-05-07
29,Isha Shetty,Marketing,Bengaluru,49400,isha.shetty0029@company.com,2020-11-27
30,Rahul Gupta,HR,Pune,56700,rahul.gupta0030@company.com,2025-11-16
31,Amit Singh,Support,Nagpur,63300,amit.singh0031@company.com,2025-05-31
32,Amit More,Data Engineering,Nagpur,72400,amit.more0032@company.com,2024-12-11
33,Saurabh Suryawanshi,Data Engineering,Solapur,173200,saurabh.suryawanshi0033@corp.in,2020-09-19
34,Rohan Sharma,Data Engineering,Aurangabad,164900,rohan.sharma0034@company.com,2022-11-25
35,Pooja Jadhav,Admin,Solapur,34200,pooja.jadhav0035@example.com,2022-03-03
36,Sneha Naik,Marketing,Mumbai,64000,sneha.naik0036@corp.in,2021-03-18
37,Rahul Shetty,IT,Mumbai,76000,rahul.shetty0037@company.com,2024-09-01
38,Aditya More,Marketing,Kolhapur,38800,aditya.more0038@company.com,2024-05-12
39,Asha Chavan,Sales,Solapur,67400,asha.chavan0039@example.com,2025-07-27
40,Neha Jadhav,Sales,Nagpur,37700,neha.jadhav0040@corp.in,2020-10-17
41,Priya Sharma,IT,Bengaluru,107500,priya.sharma0041@corp.in,2026-01-25
42,Kiran Sharma,Admin,Mumbai,37200,kiran.sharma0042@company.com,2020-11-15
43,Amit Chavan,HR,Bengaluru,51100,amit.chavan0043@corp.in,2020-07-22
44,Arjun Kulkarni,Data Engineering,Bengaluru,134100,arjun.kulkarni0044@corp.in,2023-08-29
45,Sneha Jadhav,Operations,Nagpur,49400,sneha.jadhav0045@example.com,2021-07-31
46,Vikas Naik,Operations,Mumbai,32600,vikas.naik0046@example.com,2021-03-26
47,Meera Shetty,Marketing,Delhi,52400,meera.shetty0047@company.com,2024-01-10
48,Meera Gupta,Operations,Thane,42300,meera.gupta0048@example.com,2023-07-04
49,Arjun Gadkari,IT,Delhi,84200,arjun.gadkari0049@corp.in,2021-04-10
50,Neha Singh,HR,Mumbai,71300,neha.singh0050@company.com,2023-03-02
51,Vikas Iyer,Marketing,Aurangabad,48300,vikas.iyer0051@corp.in,2023-01-27
52,Komal More,Sales,Pune,42100,komal.more0052@corp.in,2024-11-10
53,Sneha Sharma,IT,Aurangabad,62100,sneha.sharma0053@corp.in,2023-01-18
54,Kiran Naik,Admin,Kolhapur,61800,kiran.naik0054@company.com,2021-05-14
55,Meera Desai,Admin,Pune,49200,meera.desai0055@corp.in,2021-10-09
56,Nikhil Desai,IT,Thane,92800,nikhil.desai0056@company.com,2024-02-15
57,Pooja Gupta,HR,Aurangabad,71700,pooja.gupta0057@example.com,2021-11-05
58,Amit Joshi,Finance,Kolhapur,41600,amit.joshi0058@company.com,2023-11-02
59,Nikhil Gupta,Sales,Nashik,44200,nikhil.gupta0059@example.com,2020-07-18
60,Aditya Gupta,Marketing,Solapur,57900,aditya.gupta0060@example.com,2022-08-31
61,Amit Pawar,Marketing,Kolhapur,56500,amit.pawar0061@example.com,2020-11-21
62,Sneha Kamble,Admin,Kolhapur,60100,sneha.kamble0062@example.com,2020-06-03
63,Rohan Singh,Finance,Bengaluru,57400,rohan.singh0063@company.com,2021-04-30
64,Arjun Suryawanshi,Operations,Aurangabad,60600,arjun.suryawanshi0064@corp.in,2025-11-05
65,Rohan Chavan,R&D,Nagpur,121800,rohan.chavan0065@company.com,2025-01-01
66,Asha Gadkari,Admin,Nagpur,48900,asha.gadkari0066@example.com,2020-11-23
67,Priya Iyer,Operations,Mumbai,79200,priya.iyer0067@example.com,2025-10-19
68,Vikas Suryawanshi,Operations,Kolhapur,77700,vikas.suryawanshi0068@example.com,2021-07-16
69,Pooja Suryawanshi,Data Engineering,Nashik,140700,pooja.suryawanshi0069@corp.in,2023-06-27
70,Anjali Shetty,IT,Thane,82600,anjali.shetty0070@company.com,2024-12-06
71,Isha Iyer,Operations,Solapur,61000,isha.iyer0071@example.com,2022-07-05
72,Komal More,Finance,Mumbai,58600,komal.more0072@corp.in,2023-11-14
73,Meera Gupta,Sales,Nagpur,56100,meera.gupta0073@company.com,2020-05-21
74,Rahul Gupta,Support,Bengaluru,32800,rahul.gupta0074@example.com,2024-10-04
75,Isha Jadhav,Data Engineering,Solapur,112400,isha.jadhav0075@company.com,2021-10-07
76,Asha Patil,Data Engineering,Nagpur,83100,asha.patil0076@corp.in,2025-12-02
